YEAR,POS,FIRST,LAST,TEAM,FT,IN,WT,YRS,AGE,G,MIN,FGM,FGA,TGM,TGA,FTM,FTA,ORB,REB,AST,STL,TO,BLK,PF
2003,PF,Dirk,Nowitzki,dal,6,11,237,5,25,80,3118,690,1489,148,390,483,548,81,791,239,111,152,82,206
2003,PG,Mamadou,N'diaye,dal,7,0,250,3,28,22,364,43,96,0,0,34,47,29,82,7,8,21,32,58
2003,SF,Steve,Nash,dal,6,3,195,7,29,82,2711,518,1114,111,269,308,339,63,234,598,85,192,6,134
2003,C,Raef,LaFrentz,dal,6,11,235,5,27,69,1611,266,514,47,116,60,88,125,330,54,35,46,91,264
2003,PF,Popeye,Jones,dal,6,8,250,10,33,26,222,24,62,0,0,5,11,29,59,8,5,15,1,31
2003,PG,Avery,Johnson,dal,5,11,175,15,38,48,430,63,150,0,2,30,39,10,31,64,15,29,1,26
2003,SF,Adrian,Griffin,dal,6,5,215,4,29,74,1373,146,337,6,24,27,32,88,264,105,77,47,6,157
2003,SG,Michael,Finley,dal,6,7,215,8,30,69,2642,507,1193,119,322,198,230,107,402,205,76,114,21,105
2003,C,Evan,Eschmeyer,dal,6,11,255,4,28,17,135,7,19,0,0,3,4,10,29,6,10,6,7,35
2003,C,Shawn,Bradley,dal,7,6,235,10,31,81,1731,201,375,0,1,141,175,151,476,54,65,67,170,242
2003,SG,Raja,Bell,dal,6,5,215,3,27,75,1173,93,211,21,51,23,34,47,145,57,52,43,8,134
2003,SG,Tariq,Abdul-Wahad,dal,6,6,223,6,29,14,204,27,58,0,1,3,6,14,40,21,6,7,3,26
2003,SG,Vincent,Yarbrough,den,6,7,210,1,22,59,1381,168,428,21,78,49,62,36,162,130,57,81,33,145
2003,PG,Shammond,Williams,den,6,1,201,5,28,78,1881,228,579,93,261,78,102,24,171,266,77,114,6,140
2003,SF,Rodney,White,den,6,9,238,2,23,72,1563,260,638,32,134,98,125,43,213,121,45,156,32,134
2003,SF,Nikoloz,Tskitishvili,den,7,0,225,1,20,81,1326,115,393,37,152,48,65,64,181,91,31,84,29,136
2003,SG,Jeff,Trepagnier,den,6,4,200,2,24,8,98,17,40,4,8,7,7,8,16,6,8,8,0,5
2003,SG,Predrag,Savovic,den,6,6,225,1,27,27,256,29,93,4,26,21,29,9,25,22,14,21,1,33
2003,PF,Juwan,Howard,den,6,9,240,9,30,77,2729,567,1261,2,4,282,351,181,585,234,77,189,27,239
2003,C,Nene,Hilario,den,6,11,260,1,21,80,2251,321,619,0,3,197,341,208,491,149,127,181,65,295
2003,PF,Donnell,Harvey,den,6,8,215,3,23,77,1613,246,551,1,7,118,176,125,409,100,48,123,27,203
2003,SG,Adam,Harrington,den,6,5,200,1,23,20,142,11,40,5,13,3,4,1,12,12,3,4,1,11
2003,PG,Junior,Harrington,den,6,4,180,1,23,81,1972,169,464,7,29,73,112,44,246,277,79,155,15,247
2003,PG,John,Crotty,den,6,2,194,11,34,12,180,14,41,4,13,9,15,1,15,29,3,9,0,16
2003,C,Marcus,Camby,den,6,11,225,7,29,29,616,93,227,2,5,33,50,75,208,47,20,27,40,69
2003,SG,Devin,Brown,den,6,5,235,1,25,7,22,5,10,0,0,2,2,4,7,2,0,5,0,3
2003,SF,Ryan,Bowen,den,6,7,215,4,28,62,997,97,197,2,7,27,41,78,157,54,65,43,29,82
2003,PF,Chris,Andersen,den,6,10,220,2,25,59,907,114,285,0,1,77,140,109,274,32,30,60,60,90
2003,SF,Corliss,Williamson,det,6,7,245,8,30,82,2061,374,826,2,11,237,300,147,358,104,44,126,27,238
2003,PF,Ben,Wallace,det,6,9,240,7,29,73,2872,210,437,1,6,85,189,293,1126,120,104,88,230,179
2003,PG,Pepe,Sanchez,det,6,3,190,2,26,9,37,0,5,0,0,0,0,4,6,8,5,2,0,3
2003,C,Clifford,Robinson,det,6,10,225,14,37,81,2825,372,935,87,259,161,238,81,318,268,87,158,88,259
2003,PF,Don,Reid,det,6,8,250,8,30,1,10,0,3,0,0,1,2,0,0,0,0,0,0,4
2003,C,Zeljko,Rebraca,det,7,0,257,2,31,30,488,80,145,0,0,38,48,27,92,9,6,29,17,79
2003,SF,Tayshaun,Prince,det,6,9,215,1,23,42,435,53,118,20,47,11,17,5,45,24,10,21,14,25
2003,C,Mehmet,Okur,det,6,11,249,1,24,72,1367,180,423,38,112,96,131,117,335,71,25,66,39,167
2003,PF,Danny,Manning,det,6,10,234,15,37,13,89,13,32,3,8,5,6,7,18,7,9,7,3,11
2003,SG,Richard,Hamilton,det,6,6,185,4,25,82,2639,570,1286,32,119,440,528,88,318,208,64,200,13,249
2003,SG,Hubert,Davis,det,6,5,183,11,33,43,328,31,79,12,36,5,6,6,36,29,5,11,0,23
2003,SF,Michael,Curry,det,6,5,227,9,35,78,1556,92,229,16,54,36,45,16,127,104,44,43,4,163
2003,PG,Chauncey,Billups,det,6,3,207,6,27,74,2327,366,870,149,380,318,362,38,273,287,63,134,15,136
2003,SG,Jon,Barry,det,6,7,195,11,34,80,1473,191,424,87,214,86,100,33,180,206,63,81,14,104
2003,PG,Chucky,Atkins,det,5,11,160,4,29,65,1398,168,465,86,242,40,49,21,96,175,27,77,4,108
2003,PG,Jiri,Welsch,gsw,6,7,208,1,23,37,234,19,75,1,4,22,29,12,28,27,8,19,2,32
2003,SG,Oscar,Torres,gsw,6,6,210,2,27,16,108,16,36,7,13,14,20,3,12,3,4,8,2,9
2003,SG,Bob,Sura,gsw,6,5,200,8,30,55,1130,135,328,28,85,103,148,58,167,177,45,82,2,108
2003,PF,Guy,Rucker,gsw,6,9,270,1,26,3,4,0,0,0,0,0,0,0,1,1,0,0,0,1
2003,SG,Jason,Richardson,gsw,6,6,220,2,22,82,2696,476,1161,123,334,207,271,111,378,247,90,179,23,201
2003,PG,Dean,Oliver,gsw,5,11,175,2,25,15,93,7,29,1,6,7,8,8,16,23,7,10,0,9
2003,PF,Troy,Murphy,gsw,6,11,245,2,23,79,2510,338,749,3,14,244,290,228,806,106,65,111,30,246
2003,SF,Chris,Mills,gsw,6,6,216,10,33,21,262,39,106,7,25,16,18,19,50,22,7,10,3,29
2003,SF,Antawn,Jamison,gsw,6,9,223,5,27,82,3226,691,1471,65,209,375,475,195,578,156,76,177,45,197
2003,PG,A.J.,Guyton,gsw,6,1,175,3,25,2,9,0,4,0,1,0,0,0,0,2,1,1,0,0
2003,C,Adonal,Foyle,gsw,6,10,255,6,28,82,1787,185,345,0,1,70,104,176,490,37,40,73,205,214
2003,PF,Danny,Fortson,gsw,6,7,260,6,27,17,223,20,54,0,1,19,29,28,73,12,9,15,0,43
2003,SF,Mike,Dunleavy Jr.,gsw,6,9,221,1,23,82,1305,168,417,52,150,78,100,66,214,106,53,86,19,120
2003,C,Erick,Dampier,gsw,6,11,268,7,29,82,1979,259,522,0,2,155,222,248,543,58,27,112,154,242
2003,PG,Earl,Boykins,gsw,5,5,135,5,27,68,1321,199,464,29,77,173,200,35,88,221,38,73,4,75
2003,PG,Gilbert,Arenas,gsw,6,3,191,2,21,82,2868,509,1180,109,313,370,468,97,386,514,124,290,17,260
2003,PF,Maurice,Taylor,hou,6,8,245,5,27,67,1377,231,535,0,2,100,138,95,238,66,22,100,22,151
2003,SF,Glen,Rice,hou,6,8,220,14,36,62,1532,196,457,101,254,63,83,28,154,65,23,55,5,99
2003,SF,James,Posey,hou,6,8,215,4,26,83,2518,309,752,70,229,205,246,90,426,184,106,144,15,197
2003,PG,Moochie,Norris,hou,6,1,180,6,30,82,1375,134,330,11,45,78,114,37,159,196,55,86,4,72
2003,SF,Lee,Nailon,hou,6,9,230,3,28,38,405,84,190,0,1,42,51,32,70,26,6,32,3,46
2003,SF,Terence,Morris,hou,6,9,221,2,24,49,632,82,176,7,32,11,14,40,128,25,8,29,17,35
2003,SG,Cuttino,Mobley,hou,6,4,190,5,29,73,3044,463,1067,112,318,242,282,70,303,208,95,166,36,185
2003,C,Yao,Ming,hou,7,5,296,1,23,82,2383,401,805,1,2,301,371,196,675,137,31,173,147,230
2003,PG,Tito,Maddox,hou,6,4,190,1,22,9,35,3,12,0,3,5,8,1,7,5,3,3,1,4
2003,SF,Juaquin,Hawkins,hou,6,7,220,1,30,58,685,57,148,10,24,10,20,16,78,47,29,29,6,57
2003,PF,Eddie,Griffin,hou,6,9,220,2,21,77,1884,271,678,64,192,58,94,138,461,86,52,76,111,136
2003,PG,Steve,Francis,hou,6,3,193,4,25,81,3318,571,1312,85,240,476,595,159,499,502,141,299,41,251
2003,PF,Jason,Collier,hou,7,0,250,3,26,13,104,17,36,0,0,2,2,12,29,1,2,2,1,10
2003,C,Kelvin,Cato,hou,6,11,255,6,29,73,1252,133,256,0,4,66,124,132,428,20,38,56,85,176
2003,PG,Jamaal,Tinsley,ind,6,3,185,2,25,73,2237,220,556,46,166,80,112,58,260,548,125,192,18,201
2003,PG,Erick,Strickland,ind,6,3,210,7,30,71,1275,163,380,62,160,70,87,23,145,209,38,98,7,111
2003,PF,Jermaine,O'Neal,ind,6,11,230,7,25,77,2863,610,1260,7,21,373,510,202,796,155,66,180,178,277
2003,C,Brad,Miller,ind,6,11,250,5,27,73,2271,329,667,5,16,292,357,185,603,193,65,118,43,203
2003,SG,Reggie,Miller,ind,6,7,185,16,38,70,2119,281,637,113,318,207,230,21,172,170,62,66,4,89
2003,SG,Ron,Mercer,ind,6,7,210,6,27,72,1660,244,597,3,16,65,81,32,154,112,49,54,14,123
2003,PG,Fred,Jones,ind,6,4,210,1,24,19,115,9,24,2,7,3,4,4,9,5,6,6,1,13
2003,PF,Al,Harrington,ind,6,9,230,5,23,82,2467,389,896,13,46,211,274,159,511,125,71,163,33,280
2003,PG,Tim,Hardaway,ind,6,0,175,13,37,10,127,18,49,11,31,2,4,1,15,24,9,11,0,8
2003,C,Jeff,Foster,ind,6,11,238,4,26,77,813,64,178,0,2,34,63,118,279,51,28,34,21,103
2003,PF,Austin,Croshere,ind,6,9,235,6,28,49,633,86,209,27,69,53,65,40,155,56,6,28,13,48
2003,PF,Primoz,Brezec,ind,7,1,220,2,24,21,110,15,38,0,1,12,20,13,23,4,2,7,4,16
2003,SG,Jamison,Brewer,ind,6,4,180,2,23,10,80,9,17,0,2,4,9,5,9,18,2,6,1,11
2003,SF,Jonathan,Bender,ind,6,11,205,4,22,46,819,112,254,19,53,60,84,42,133,42,8,42,56,86
2003,SF,Ron,Artest,ind,6,7,246,4,24,69,2316,362,846,71,211,273,371,101,362,198,159,145,50,242
2003,PF,Chris,Wilcox,lac,6,10,221,1,21,46,480,73,140,0,0,25,50,32,104,21,7,26,12,65
2003,C,Zhi-zhi,Wang,lac,7,1,220,3,26,41,412,62,162,16,46,42,58,26,77,11,8,31,10,41
2003,C,Sean,Rooks,lac,6,10,260,11,34,70,1344,125,297,0,1,47,58,53,216,69,34,66,44,174
2003,SG,Quentin,Richardson,lac,6,5,215,3,23,59,1368,203,546,61,198,85,124,98,281,52,35,64,10,92
2003,SG,Eric,Piatkowski,lac,6,7,215,9,33,62,1360,210,446,80,201,101,122,44,156,70,33,56,9,92
2003,C,Cherokee,Parks,lac,6,11,240,8,31,30,648,82,163,1,2,23,38,46,132,21,16,18,20,52
2003,C,Michael,Olowokandi,lac,7,1,265,5,28,36,1369,186,436,0,0,69,105,57,328,47,18,98,79,110
2003,SF,Lamar,Odom,lac,6,10,220,4,24,49,1679,268,611,42,129,136,175,59,326,178,42,140,41,181
2003,PG,Andre,Miller,lac,6,2,203,4,27,80,2914,377,928,23,108,311,391,84,316,537,99,206,11,203
2003,SF,Corey,Maggette,lac,6,6,215,4,24,64,2006,343,773,62,177,325,405,77,322,123,55,147,16,194
2003,SG,Marko,Jaric,lac,6,7,210,1,25,66,1379,179,446,53,166,79,105,35,160,193,97,103,11,125
2003,SF,Tremaine,Fowlkes,lac,6,8,220,2,27,37,573,56,128,2,9,50,59,41,103,23,25,20,2,63
2003,PF,Melvin,Ely,lac,6,10,260,1,25,52,801,92,186,0,0,52,74,64,174,15,10,50,32,95
2003,PG,Keyon,Dooling,lac,6,3,180,3,23,55,969,128,329,50,139,44,57,9,72,89,24,60,6,93
2003,PF,Elton,Brand,lac,6,8,260,4,24,62,2453,451,899,0,1,244,356,283,703,157,71,161,158,204
2003,PF,Samaki,Walker,lal,6,9,255,7,27,67,1245,115,274,0,1,66,101,115,368,64,20,56,55,143
2003,PG,Brian,Shaw,lal,6,6,194,14,37,71,899,101,261,38,109,10,15,20,119,103,32,54,13,62
2003,C,Soumaila,Samake,lal,7,2,230,2,25,13,77,10,24,0,0,2,2,10,23,4,0,2,5,13
2003,SG,Kareem,Rush,lal,6,6,215,1,23,76,872,96,244,19,68,16,23,26,94,68,10,63,11,71
2003,PG,Jannero,Pargo,lal,6,1,175,1,32,33,341,37,93,7,24,4,4,9,37,39,13,23,2,45
2003,C,Shaquille,O'Neal,lal,7,1,315,11,31,67,2535,695,1211,0,0,451,725,259,742,206,38,196,159,229
2003,SF,Tracy,Murray,lal,6,7,228,11,32,30,192,23,71,8,38,7,9,5,23,12,5,14,3,22
2003,PF,Stanislav,Medvedenko,lal,6,10,250,3,24,58,620,112,258,0,2,31,43,66,141,18,11,37,8,118
2003,PF,Mark,Madsen,lal,6,8,235,3,27,54,781,69,163,0,0,36,61,86,159,38,15,27,19,116
2003,PF,Robert,Horry,lal,6,9,220,11,33,80,2343,184,476,51,177,103,134,181,514,233,96,112,61,247
2003,SF,Devean,George,lal,6,8,220,4,26,71,1613,180,461,49,132,83,105,91,286,92,56,65,38,180
2003,SF,Rick,Fox,lal,6,7,231,12,34,76,2181,262,621,105,280,52,69,64,323,253,69,121,14,215
2003,PG,Derek,Fisher,lal,6,1,200,7,29,82,2829,339,775,85,212,100,125,40,239,298,93,94,15,195
2003,SG,Kobe,Bryant,lal,6,6,210,7,25,82,3402,868,1924,124,324,601,713,106,564,481,181,288,67,218
2003,C,Lorenzen,Wright,mem,6,11,240,7,28,70,1982,325,716,0,5,147,223,170,528,80,51,110,54,209
2003,PG,Jason,Williams,mem,6,1,190,5,28,76,2406,333,859,143,404,110,131,25,212,631,91,168,10,130
2003,PG,Earl,Watson,mem,6,1,195,2,24,79,1367,170,391,31,91,62,86,46,164,225,89,88,14,138
2003,C,Cezary,Trybanski,mem,7,2,240,1,24,15,86,5,20,0,0,4,10,6,14,1,0,8,6,13
2003,PF,Stromile,Swift,mem,6,9,235,3,24,67,1478,235,489,0,2,177,245,114,384,45,55,99,104,152
2003,SG,Wesley,Person,mem,6,6,195,9,32,66,1941,274,601,100,231,79,97,24,192,112,42,56,19,64
2003,SF,Chris,Owens,mem,6,7,245,1,24,1,6,2,3,0,0,0,0,1,1,0,0,1,0,0
2003,SG,Mike,Miller,mem,6,8,210,3,23,65,2185,373,859,109,300,156,186,46,341,170,42,125,21,173
2003,PG,Brevin,Knight,mem,5,10,173,6,28,55,928,97,228,2,8,20,37,15,81,233,69,94,2,123
2003,SF,Ryan,Humphrey,mem,6,8,235,1,24,48,444,35,120,0,0,23,39,34,99,11,9,23,18,75
2003,PF,Pau,Gasol,mem,7,0,227,2,23,82,2947,569,1116,1,10,416,565,192,720,229,34,213,148,220
2003,SG,Michael,Dickerson,mem,6,5,190,5,28,6,87,10,24,4,11,5,5,1,6,8,5,6,1,16
2003,SF,Shane,Battier,mem,6,8,220,2,25,78,2383,275,569,86,216,120,145,128,345,105,102,68,88,207
2003,SF,Mike,Batiste,mem,6,8,225,1,26,75,1249,197,467,18,81,69,88,82,257,52,42,69,16,120
2003,PF,Robert,Archibald,mem,6,11,250,1,23,12,72,6,20,0,0,7,18,6,17,3,0,7,3,9
2003,C,Vladimir,Stepania,mia,6,11,236,5,27,79,1594,185,427,0,0,71,134,211,554,24,45,69,40,169
2003,C,Sean,Marks,mia,6,10,250,4,28,23,223,22,59,0,1,10,15,8,35,3,5,14,6,37
2003,SF,Sean,Lampley,mia,6,7,225,1,24,35,487,56,129,0,4,57,82,26,83,31,7,25,3,43
2003,SG,Eddie,Jones,mia,6,6,200,9,32,47,1789,291,688,98,241,189,230,35,226,173,64,85,31,137
2003,C,Ken,Johnson,mia,6,11,235,1,41,16,156,15,37,0,0,2,6,4,32,0,1,6,12,20
2003,PG,Mike,James,mia,6,2,190,2,28,78,1722,218,585,67,228,104,142,26,149,246,64,108,5,176
2003,PG,Eddie,House,mia,6,1,180,3,25,55,1025,172,444,36,120,31,36,17,101,87,44,46,1,73
2003,PF,Brian,Grant,mia,6,9,254,9,31,82,2641,344,676,0,0,158,205,241,837,104,63,129,47,300
2003,PF,LaPhonso,Ellis,mia,6,8,240,11,33,55,784,100,262,27,107,50,66,44,157,15,15,31,15,88
2003,PG,Anthony,Carter,mia,6,1,190,4,28,49,912,83,233,0,8,33,50,12,83,203,45,81,5,70
2003,SF,Caron,Butler,mia,6,7,235,1,23,78,2858,429,1032,34,107,309,375,135,397,213,137,192,31,230
2003,SF,Rasual,Butler,mia,6,7,205,1,24,72,1514,207,572,50,171,76,104,29,186,93,21,77,43,105
2003,PG,Travis,Best,mia,5,11,182,8,31,72,1807,231,583,36,109,105,123,26,147,255,44,106,7,174
2003,PF,Malik,Allen,mia,6,10,240,2,25,80,2318,335,790,0,4,97,121,134,425,54,37,128,78,234
2003,SF,Tim,Thomas,mil,6,9,235,6,26,80,2359,412,930,97,265,145,186,97,389,102,70,133,49,257
2003,PF,Jamal,Sampson,mil,6,11,235,1,20,5,8,0,2,0,0,0,0,1,2,1,1,0,0,0
2003,SG,Michael,Redd,mil,6,5,195,3,24,82,2315,455,971,182,416,149,185,98,371,117,100,74,13,143
2003,C,Joel,Przybilla,mil,7,0,250,3,24,32,545,18,46,0,0,12,24,48,145,12,10,19,45,85
2003,PG,Gary,Payton,mil,6,4,180,13,35,80,3208,665,1466,54,182,250,352,79,334,663,133,187,20,181
2003,PF,Anthony,Mason,mil,6,8,250,13,37,65,2120,191,393,0,1,84,117,90,416,209,32,79,12,147
2003,SF,Desmond,Mason,mil,6,6,205,3,26,80,2763,457,1017,21,72,212,283,154,523,163,67,115,32,210
2003,SF,Toni,Kukoc,mil,6,11,232,10,35,63,1704,249,577,95,263,137,194,67,266,230,81,122,29,134
2003,C,Ervin,Johnson,mil,6,11,245,10,36,69,1170,61,135,0,0,30,44,117,294,24,34,34,63,178
2003,SF,Marcus,Haislip,mil,6,10,230,1,23,39,441,66,153,3,12,26,38,21,53,9,7,21,18,55
2003,C,Dan,Gadzuric,mil,6,11,240,1,25,49,760,70,145,0,1,29,56,66,197,9,22,27,52,125
2003,PG,Sam,Cassell,mil,6,4,185,10,34,78,2700,546,1162,59,163,385,447,57,342,450,88,177,14,216
2003,PF,Jason,Caffey,mil,6,8,256,8,30,51,894,113,248,0,0,69,106,68,176,38,19,56,15,122
2003,C,Loren,Woods,min,7,1,245,2,25,38,353,29,76,1,3,21,27,27,95,19,10,23,13,37
2003,PG,Mike,Wilks,min,5,10,185,1,24,46,688,50,148,10,35,37,47,20,71,92,27,28,4,69
2003,PF,Gary,Trent,min,6,8,250,8,29,80,1221,208,389,0,2,60,101,106,291,77,32,59,23,142
2003,SG,Wally,Szczerbiak,min,6,7,244,4,26,52,1836,351,729,61,145,150,173,53,241,136,44,87,22,123
2003,PG,Rod,Strickland,min,6,3,185,15,37,47,955,120,278,1,11,79,107,20,95,215,46,76,6,55
2003,PF,Joe,Smith,min,6,10,225,8,28,54,1117,151,328,0,2,102,131,111,270,38,14,43,55,171
2003,SF,Reggie,Slater,min,6,7,255,8,33,26,141,27,50,0,0,27,45,18,31,4,6,9,1,31
2003,PG,Igor,Rakocevic,min,6,2,184,1,25,42,244,22,58,5,12,29,36,4,17,33,4,23,0,25
2003,SG,Anthony,Peeler,min,6,4,208,11,34,82,2245,252,609,87,212,39,50,40,241,244,72,82,13,161
